name,category,band,score,net,usda,fdc,carb,fiber,sugalc,via
Artichoke,Vegetables,high,4.95,5.11,"Artichokes, (globe or french), raw",169205,10.51,5.4,,Artichoke
Asparagus,Vegetables,high,4.95,1.78,"Asparagus, raw",168389,3.88,2.1,,Asparagus
Eggplant,Vegetables,high,4.95,2.88,"Eggplant, raw",169228,5.88,3.0,,Eggplant
Avocado,Vegetables,medium,3.4,1.83,"Avocados, raw, all commercial varieties",171705,8.53,6.7,,Avocado
Beetroot,Vegetables,high,4.95,6.76,"Beets, raw",169145,9.56,2.8,,beets
Bell pepper (sweet),Vegetables,medium,3.9,3.93,"Peppers, sweet, red, raw",170108,6.03,2.1,,sweet pepper
Bell pepper (hot),Vegetables,low,3.35,7.31,"Peppers, hot chili, red, raw",170106,8.81,1.5,,hot pepper
Bok choy,Vegetables,low,1.05,3.78,Hormel Pillow Pak Sliced Turkey Pepperoni,174593,3.78,0.0,,pak choi
Broccoli,Vegetables,high,4.95,4.04,"Broccoli, raw",170379,6.64,2.6,,Broccoli
Brussels sprouts,Vegetables,high,4.95,5.15,"Brussels sprouts, raw",170383,8.95,3.8,,Brussels sprouts
Cabbage (green/white),Vegetables,high,4.95,3.3,"Cabbage, raw",169975,5.8,2.5,,Cabbage (green/white)
Red cabbage,Vegetables,high,4.95,5.27,"Cabbage, red, raw",169977,7.37,2.1,,Red cabbage
Savoy cabbage,Vegetables,high,4.95,3.0,"Cabbage, savoy, raw",170388,6.1,3.1,,Savoy cabbage
Napa cabbage,Vegetables,high,4.95,2.03,"Cabbage, chinese (pe-tsai), raw",169979,3.23,1.2,,chinese cabbage
Carrot,Vegetables,high,4.95,6.78,"Carrots, raw",170393,9.58,2.8,,Carrot
Cauliflower,Vegetables,high,4.95,2.97,"Cauliflower, raw",169986,4.97,2.0,,Cauliflower
Celery,Vegetables,high,4.95,1.37,"Celery, raw",169988,2.97,1.6,,Celery
Swiss chard stalks,Vegetables,high,4.45,2.14,"Chard, swiss, raw",169991,3.74,1.6,,Swiss chard stalks
Chili pepper (fresh red),Vegetables,low,3.35,7.31,"Peppers, hot chili, red, raw",170106,8.81,1.5,,Chili pepper (fresh red)
Endive,Vegetables,high,4.95,0.25,"Endive, raw",168412,3.35,3.1,,Endive
Corn salad,Vegetables,low,2.45,0.0,"Lamb, ground, raw",174370,0.0,0.0,,lamb's lettuce
Cucumber,Vegetables,medium,3.4,3.13,"Cucumber, with peel, raw",168409,3.63,0.5,,Cucumber
Pickled cucumber,Vegetables,low,2.9,1.41,"Pickles, cucumber, dill or kosher dill",168558,2.41,1.0,,dill pickle
Fennel bulb,Vegetables,high,4.95,4.2,"Fennel, bulb, raw",169385,7.3,3.1,,Fennel bulb
